County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,Prop1.Yes,Prop1.No
Summit,SAGAMORE HILLS TWP G,AVC,Northeast,Cleveland,917,518,56.4885496183206%,340,176
Summit,SILVER LAKE VILL D,AVF,Northeast,Cleveland,525,355,67.6190476190476%,234,119
Summit,SILVER LAKE VILL B,AVG,Northeast,Cleveland,528,374,70.8333333333333%,215,154
Summit,SPRINGFIELD TWP A,AVH,Northeast,Cleveland,1022,506,49.5107632093933%,293,205
Summit,SPRINGFIELD TWP B,AVI,Northeast,Cleveland,994,492,49.4969818913481%,257,234
Summit,SPRINGFIELD TWP C,AVK,Northeast,Cleveland,1045,519,49.6650717703349%,296,219
Summit,SPRINGFIELD TWP D,AVN,Northeast,Cleveland,1018,520,51.0805500982318%,280,234
Summit,SPRINGFIELD TWP E,AVO,Northeast,Cleveland,1050,641,61.0476190476191%,347,283
Summit,SPRINGFIELD TWP F,AVS,Northeast,Cleveland,1035,597,57.6811594202899%,308,285
Summit,SPRINGFIELD TWP G,AVT,Northeast,Cleveland,1088,672,61.7647058823529%,297,371
Summit,TWINSBURG TWP A,AVX,Northeast,Cleveland,894,422,47.2035794183445%,339,81
Summit,TWINSBURG TWP B,AVY,Northeast,Cleveland,895,532,59.4413407821229%,337,192
Summit,GREEN 1-B,AVZ,Northeast,Cleveland,1117,645,57.7439570277529%,369,273
Summit,GREEN 1-C,AWA,Northeast,Cleveland,1038,657,63.2947976878613%,333,317
Summit,GREEN 1-D,AWB,Northeast,Cleveland,1038,573,55.2023121387283%,279,289
Summit,GREEN 2-A,AWH,Northeast,Cleveland,918,504,54.9019607843137%,275,226
Summit,GREEN 2-B,AWI,Northeast,Cleveland,933,514,55.091103965702%,269,242
Summit,GREEN 2-C,AWJ,Northeast,Cleveland,904,487,53.8716814159292%,308,176
Summit,GREEN 2-D,AWK,Northeast,Cleveland,914,543,59.4091903719913%,301,241
Summit,GREEN 3-A,AWM,Northeast,Cleveland,981,575,58.6136595310907%,331,239
Summit,GREEN 3-B,AWN,Northeast,Cleveland,1016,678,66.7322834645669%,381,289
Summit,GREEN 3-C,AWP,Northeast,Cleveland,1000,638,63.8%,330,298
Summit,GREEN 3-D,AWQ,Northeast,Cleveland,983,598,60.8341810783316%,310,284
Summit,GREEN 4-A,AWU,Northeast,Cleveland,926,557,60.1511879049676%,299,252
Summit,GREEN 4-B,AWV,Northeast,Cleveland,918,486,52.9411764705882%,263,220
Summit,GREEN 4-C,AWX,Northeast,Cleveland,922,584,63.3405639913232%,315,262
Summit,GREEN 4-D,AWY,Northeast,Cleveland,940,506,53.8297872340426%,287,212
Summit,HUDSON 1-A,AXA,Northeast,Cleveland,977,632,64.6878198567042%,411,220
Summit,HUDSON 1-B,AXB,Northeast,Cleveland,908,570,62.7753303964758%,395,173
Summit,HUDSON 1-C,AXC,Northeast,Cleveland,969,623,64.2930856553148%,409,208
Summit,HUDSON 2-A,AXH,Northeast,Cleveland,669,445,66.5171898355755%,293,149
Summit,HUDSON 2-B,AXI,Northeast,Cleveland,790,530,67.0886075949367%,350,173
Summit,HUDSON 2-C,AXJ,Northeast,Cleveland,642,434,67.601246105919%,277,154
Summit,HUDSON 3-A,AXO,Northeast,Cleveland,1133,725,63.9894086496028%,452,268
Summit,HUDSON 3-B,AXQ,Northeast,Cleveland,1049,706,67.302192564347%,445,260
Summit,HUDSON 3-C,AXS,Northeast,Cleveland,1071,628,58.6367880485528%,363,262
Summit,HUDSON 4-A,AXV,Northeast,Cleveland,1090,637,58.4403669724771%,368,263
Summit,HUDSON 4-B,AXX,Northeast,Cleveland,1087,770,70.8371665133395%,487,279
Summit,HUDSON 4-C,AYA,Northeast,Cleveland,1131,739,65.3404067197171%,438,293
Summit,NEW FRANKLIN 4-B,AYD,Northeast,Cleveland,1089,573,52.6170798898072%,287,279
Summit,NEW FRANKLIN 4-A,AYE,Northeast,Cleveland,1138,612,53.7785588752197%,303,307
Summit,COPLEY TWP I,AYH,Northeast,Cleveland,1061,666,62.7709707822809%,422,240
Summit,HUDSON 1-D,AYI,Northeast,Cleveland,909,609,66.996699669967%,403,200
Summit,AKRON 1-L,AYJ,Northeast,Cleveland,746,119,15.9517426273458%,103,16
Summit,AKRON 2-H,AYL,Northeast,Cleveland,1163,359,30.8684436801376%,271,82
Summit,AKRON 2-I,AYM,Northeast,Cleveland,914,277,30.3063457330416%,202,73
Summit,AKRON 2-J,AYN,Northeast,Cleveland,917,339,36.9683751363141%,257,82
Summit,AKRON 3-J,AYR,Northeast,Cleveland,1158,236,20.3799654576857%,192,43
Summit,AKRON 3-K,AYS,Northeast,Cleveland,950,185,19.4736842105263%,144,40
Summit,AKRON 3-L,AYT,Northeast,Cleveland,1008,159,15.7738095238095%,145,14
Summit,AKRON 4-K,AYW,Northeast,Cleveland,1026,424,41.3255360623782%,383,38
Summit,AKRON 4-L,AYX,Northeast,Cleveland,993,345,34.7432024169184%,317,27
Summit,AKRON 4-M,AYY,Northeast,Cleveland,1007,299,29.6921549155909%,263,33
Summit,AKRON 4-N,AYZ,Northeast,Cleveland,834,300,35.9712230215827%,267,28
Summit,AKRON 5-I,AZC,Northeast,Cleveland,983,237,24.1098677517803%,211,23
Summit,AKRON 5-J,AZD,Northeast,Cleveland,1024,255,24.90234375%,216,35
Summit,AKRON 5-K,AZE,Northeast,Cleveland,1010,309,30.5940594059406%,246,55
Summit,AKRON 5-L,AZF,Northeast,Cleveland,1030,145,14.0776699029126%,106,39
Summit,AKRON 6-K,AZI,Northeast,Cleveland,1040,468,45%,308,158
Summit,AKRON 6-L,AZJ,Northeast,Cleveland,1023,349,34.1153470185728%,233,116
Summit,AKRON 7-J,AZL,Northeast,Cleveland,1103,395,35.8114233907525%,292,101
Summit,AKRON 7-K,AZM,Northeast,Cleveland,1050,579,55.1428571428571%,367,208
Summit,AKRON 8-N,AZP,Northeast,Cleveland,907,548,60.4189636163175%,463,84
Summit,AKRON 8-O,AZQ,Northeast,Cleveland,915,628,68.6338797814208%,499,127
Summit,AKRON 8-P,AZR,Northeast,Cleveland,919,634,68.9880304678999%,469,164
Summit,AKRON 9-I,AZT,Northeast,Cleveland,1120,457,40.8035714285714%,299,158
Summit,AKRON 9-J,AZU,Northeast,Cleveland,968,446,46.0743801652893%,255,189
Summit,AKRON 10-I,AZW,Northeast,Cleveland,1051,414,39.3910561370124%,309,105
Summit,AKRON 10-J,AZX,Northeast,Cleveland,1092,424,38.8278388278388%,304,116
Summit,AKRON 10-K,AZY,Northeast,Cleveland,1020,338,33.1372549019608%,257,79
Summit,BARBERTON 1-C,BAB,Northeast,Cleveland,819,406,49.5726495726496%,246,156
Summit,BARBERTON 2-C,BAC,Northeast,Cleveland,888,536,60.3603603603604%,301,227
Summit,CUY FALLS 1-D,BAG,Northeast,Cleveland,1110,484,43.6036036036036%,352,130
Summit,CUY FALLS 2-D,BAH,Northeast,Cleveland,1077,544,50.5106778087279%,400,143
Summit,CUY FALLS 3-E,BAJ,Northeast,Cleveland,980,679,69.2857142857143%,467,209
Summit,CUY FALLS 4-D,BAK,Northeast,Cleveland,1077,653,60.6313834726091%,457,195
Summit,CUY FALLS 6-D,BAN,Northeast,Cleveland,1018,591,58.0550098231827%,417,171
Summit,GREEN 1-E,BAR,Northeast,Cleveland,1006,555,55.168986083499%,297,254
Summit,GREEN 2-E,BAS,Northeast,Cleveland,972,553,56.8930041152263%,289,263
Summit,GREEN 3-E,BAT,Northeast,Cleveland,991,597,60.2421796165489%,301,284
Summit,GREEN 4-E,BAU,Northeast,Cleveland,915,518,56.6120218579235%,299,217
Summit,HUDSON 1-E,BAV,Northeast,Cleveland,950,651,68.5263157894737%,412,234
Summit,HUDSON 2-D,BAW,Northeast,Cleveland,1324,835,63.0664652567976%,491,339
Summit,HUDSON 2-E,BAX,Northeast,Cleveland,1212,714,58.9108910891089%,432,277
Summit,HUDSON 3-D,BAZ,Northeast,Cleveland,1112,684,61.5107913669065%,422,256
Summit,HUDSON 4-D,BBB,Northeast,Cleveland,1119,747,66.7560321715818%,429,311
Summit,MACEDONIA G,BBC,Northeast,Cleveland,995,525,52.7638190954774%,352,171
Summit,MACEDONIA H,BBD,Northeast,Cleveland,939,573,61.0223642172524%,363,208
Summit,MACEDONIA I,BBE,Northeast,Cleveland,999,612,61.2612612612613%,384,223
Summit,NEW FRANKLIN 1-C,BBL,Northeast,Cleveland,759,432,56.9169960474308%,238,188
Summit,NEW FRANKLIN 2-C,BBM,Northeast,Cleveland,844,492,58.2938388625592%,264,222
Summit,NEW FRANKLIN 3-C,BBN,Northeast,Cleveland,857,526,61.3768961493582%,256,268
Summit,STOW 1-F,BBS,Northeast,Cleveland,1075,698,64.9302325581395%,406,288
Summit,STOW 2-F,BBU,Northeast,Cleveland,1082,691,63.8632162661738%,444,241
Summit,STOW 3-E,BBW,Northeast,Cleveland,991,614,61.9576185671039%,416,189
Summit,STOW 4-F,BBY,Northeast,Cleveland,1256,802,63.8535031847134%,465,327
Summit,TWINSBURG 1-C,BCE,Northeast,Cleveland,841,461,54.8156956004756%,304,153
Summit,TWINSBURG 2-C,BCF,Northeast,Cleveland,1065,638,59.906103286385%,417,216
Summit,TWINSBURG 3-C,BCG,Northeast,Cleveland,979,592,60.4698672114402%,421,166
Summit,TWINSBURG 4-C,BCH,Northeast,Cleveland,920,419,45.5434782608696%,306,110
Summit,TWINSBURG 5-C,BCI,Northeast,Cleveland,965,550,56.9948186528497%,357,190
Summit,REMINDERVILLE C,BCJ,Northeast,Cleveland,1084,650,59.9630996309963%,402,243
Summit,RICHFIELD VILL C,BCK,Northeast,Cleveland,1000,649,64.9%,383,263
Summit,BATH TWP G,BCL,Northeast,Cleveland,953,633,66.4218258132214%,384,247
Summit,BATH TWP H,BCM,Northeast,Cleveland,925,631,68.2162162162162%,466,163
Summit,COPLEY TWP J,BCN,Northeast,Cleveland,1087,509,46.8261269549218%,375,132
Summit,COPLEY TWP K,BCO,Northeast,Cleveland,1064,628,59.0225563909774%,420,206
Summit,COPLEY TWP L,BCP,Northeast,Cleveland,1054,604,57.3055028462998%,318,281
Summit,COVENTRY TWP G,BCQ,Northeast,Cleveland,990,540,54.5454545454545%,266,270
Summit,NFLD CTR TWP D,BCS,Northeast,Cleveland,1027,551,53.65141187926%,389,155
Summit,SAGAMORE HILLS TWP H,BCU,Northeast,Cleveland,886,599,67.607223476298%,349,246
Summit,SAGAMORE HILLS TWP I,BCV,Northeast,Cleveland,978,657,67.1779141104295%,362,289
Summit,SAGAMORE HILLS TWP J,BCW,Northeast,Cleveland,946,634,67.0190274841438%,388,243
Summit,SPRINGFIELD TWP H,BCX,Northeast,Cleveland,980,505,51.530612244898%,264,237
Summit,SPRINGFIELD TWP I,BCY,Northeast,Cleveland,1015,656,64.6305418719212%,337,313
Summit,TWINSBURG TWP C,BDA,Northeast,Cleveland,946,559,59.0909090909091%,393,159
Trumbull,GIRARD CITY 1A,AAA,Northeast,Youngstown,786,502,63.8676844783715%,310,175
Trumbull,GIRARD CITY 1B,AAB,Northeast,Youngstown,758,346,45.646437994723%,224,114
Trumbull,GIRARD CITY 2A,AAE,Northeast,Youngstown,849,429,50.5300353356891%,270,151
Trumbull,GIRARD CITY 2B,AAF,Northeast,Youngstown,920,398,43.2608695652174%,273,119
Trumbull,GIRARD CITY 3A,AAI,Northeast,Youngstown,786,263,33.4605597964377%,180,81
Trumbull,GIRARD CITY 3D,AAL,Northeast,Youngstown,822,360,43.7956204379562%,238,117
Trumbull,GIRARD CITY 4A,AAM,Northeast,Youngstown,651,254,39.0168970814132%,181,71
Trumbull,GIRARD CITY 4C,AAO,Northeast,Youngstown,679,219,32.2533136966127%,153,62
Trumbull,HUBBARD CITY 1A,AAQ,Northeast,Youngstown,601,360,59.9001663893511%,194,160
Trumbull,HUBBARD CITY 1B,AAR,Northeast,Youngstown,597,319,53.4338358458962%,189,127
Trumbull,HUBBARD CITY 2B,AAT,Northeast,Youngstown,835,506,60.5988023952096%,281,215
Trumbull,HUBBARD CITY 2C,AAU,Northeast,Youngstown,872,482,55.2752293577982%,269,207
Trumbull,HUBBARD CITY 3A,AAW,Northeast,Youngstown,610,290,47.5409836065574%,172,115
Trumbull,HUBBARD CITY 3B,AAX,Northeast,Youngstown,582,263,45.1890034364261%,153,105
Trumbull,HUBBARD CITY 4A,AAZ,Northeast,Youngstown,575,294,51.1304347826087%,182,110
Trumbull,HUBBARD CITY 4B,ABA,Northeast,Youngstown,738,371,50.2710027100271%,217,148
Trumbull,NILES CITY 1A,ABD,Northeast,Youngstown,802,431,53.7406483790524%,284,140
Trumbull,NILES CITY 1C,ABF,Northeast,Youngstown,1057,433,40.964995269631%,275,150
Trumbull,NILES CITY 1D,ABG,Northeast,Youngstown,981,404,41.1824668705403%,223,176
Trumbull,NILES CITY 2A,ABJ,Northeast,Youngstown,1012,596,58.8932806324111%,387,196
Trumbull,NILES CITY 2B,ABK,Northeast,Youngstown,826,464,56.1743341404358%,324,138
Trumbull,NILES CITY 2C,ABL,Northeast,Youngstown,937,453,48.3457844183565%,288,155
Trumbull,NILES CITY 2E,ABN,Northeast,Youngstown,701,349,49.7860199714693%,224,119
Trumbull,NILES CITY 3A,ABP,Northeast,Youngstown,899,406,45.1612903225806%,249,153
Trumbull,NILES CITY 3C,ABR,Northeast,Youngstown,941,334,35.4941551540914%,224,107
Trumbull,NILES CITY 3D,ABS,Northeast,Youngstown,1004,409,40.7370517928287%,285,120
Trumbull,NILES CITY 4A,ABX,Northeast,Youngstown,834,324,38.8489208633094%,210,110
Trumbull,NILES CITY 4C,ABZ,Northeast,Youngstown,862,384,44.5475638051044%,248,133
Trumbull,NILES CITY 4D,ACA,Northeast,Youngstown,1056,438,41.4772727272727%,293,142
Trumbull,WARREN CITY 1A,ACF,Northeast,Youngstown,1155,503,43.5497835497836%,313,184
Trumbull,WARREN CITY 1B,ACG,Northeast,Youngstown,836,156,18.6602870813397%,93,56
Trumbull,WARREN CITY 1E,ACJ,Northeast,Youngstown,890,324,36.4044943820225%,229,88
Trumbull,WARREN CITY 1G,ACL,Northeast,Youngstown,1074,487,45.3445065176909%,312,169
Trumbull,WARREN CITY 2C,ACS,Northeast,Youngstown,1007,304,30.188679245283%,198,102
Trumbull,WARREN CITY 2F,ACV,Northeast,Youngstown,948,296,31.2236286919831%,201,87
Trumbull,WARREN CITY 2G,ACW,Northeast,Youngstown,747,170,22.7576974564926%,118,50
Trumbull,WARREN CITY 3D,ADA,Northeast,Youngstown,808,390,48.2673267326733%,264,123
Trumbull,WARREN CITY 3G,ADD,Northeast,Youngstown,1022,405,39.628180039139%,257,147
Trumbull,WARREN CITY 3J,ADF,Northeast,Youngstown,748,430,57.4866310160428%,304,119
Trumbull,WARREN CITY 3K,ADG,Northeast,Youngstown,1111,638,57.4257425742574%,383,249
Trumbull,WARREN CITY 3L,ADH,Northeast,Youngstown,1058,473,44.7069943289225%,294,174
Trumbull,WARREN CITY 4A,ADI,Northeast,Youngstown,1053,324,30.7692307692308%,198,124
Trumbull,WARREN CITY 4D,ADL,Northeast,Youngstown,956,226,23.6401673640167%,144,74
Trumbull,WARREN CITY 4F,ADN,Northeast,Youngstown,576,141,24.4791666666667%,106,34
Trumbull,WARREN CITY 5D,ADT,Northeast,Youngstown,804,340,42.2885572139304%,225,112
Trumbull,WARREN CITY 5E,ADU,Northeast,Youngstown,790,331,41.8987341772152%,226,96
Trumbull,WARREN CITY 5F,ADV,Northeast,Youngstown,712,266,37.3595505617978%,183,79
Trumbull,WARREN CITY 5G,ADW,Northeast,Youngstown,729,219,30.0411522633745%,163,47
Trumbull,WARREN CITY 5K,ADZ,Northeast,Youngstown,842,455,54.0380047505938%,272,179
Trumbull,WARREN CITY 6B,AEC,Northeast,Youngstown,863,215,24.9130938586327%,180,26
Trumbull,WARREN CITY 6D,AEE,Northeast,Youngstown,769,236,30.6892067620286%,184,44
Trumbull,WARREN CITY 6G,AEH,Northeast,Youngstown,839,246,29.3206197854589%,185,51
Trumbull,WARREN CITY 7A,AEI,Northeast,Youngstown,1014,332,32.741617357002%,256,69
Trumbull,WARREN CITY 7C,AEK,Northeast,Youngstown,1045,364,34.8325358851675%,246,111
Trumbull,WARREN CITY 7D,AEL,Northeast,Youngstown,718,185,25.7660167130919%,121,61
Trumbull,BAZETTA TWP B,AER,Northeast,Youngstown,1340,686,51.1940298507463%,364,309
Trumbull,BAZETTA TWP C,AES,Northeast,Youngstown,623,370,59.3900481540931%,200,164
Trumbull,BAZETTA TWP D,AET,Northeast,Youngstown,767,493,64.2764015645372%,257,226
Trumbull,BAZETTA TWP F,AEV,Northeast,Youngstown,589,352,59.7623089983022%,163,187
Trumbull,BAZETTA TWP G,AEW,Northeast,Youngstown,1200,708,59%,393,303
Trumbull,BLOOMFIELD TWP,AEX,Northeast,Youngstown,578,304,52.5951557093426%,111,188
Trumbull,BRACEVILLE TWP B,AEZ,Northeast,Youngstown,828,448,54.1062801932367%,233,209
Trumbull,BRACEVILLE TWP C,AFA,Northeast,Youngstown,908,440,48.4581497797357%,223,212
Trumbull,BRISTOL TWP A,AFB,Northeast,Youngstown,938,506,53.9445628997868%,234,265
Trumbull,BRISTOL TWP C,AFD,Northeast,Youngstown,924,519,56.1688311688312%,224,286
Trumbull,BROOKFIELD TWP B,AFE,Northeast,Youngstown,794,358,45.088161209068%,183,173
Trumbull,BROOKFIELD TWP D,AFG,Northeast,Youngstown,822,277,33.698296836983%,186,88
Trumbull,BROOKFIELD TWP E,AFH,Northeast,Youngstown,813,342,42.0664206642066%,209,127
Trumbull,BROOKFIELD TWP H,AFK,Northeast,Youngstown,840,430,51.1904761904762%,216,211
Trumbull,BROOKFIELD TWP K,AFM,Northeast,Youngstown,1022,581,56.8493150684932%,306,270
Trumbull,BROOKFIELD TWP L,AFN,Northeast,Youngstown,549,244,44.4444444444444%,131,112
Trumbull,BROOKFIELD TWP A,AFQ,Northeast,Youngstown,925,497,53.7297297297297%,247,242
Trumbull,CHAMPION TWP A,AFR,Northeast,Youngstown,1055,638,60.4739336492891%,325,305
Trumbull,CHAMPION TWP B,AFS,Northeast,Youngstown,909,520,57.2057205720572%,266,248
Trumbull,CHAMPION TWP C,AFT,Northeast,Youngstown,897,482,53.7346711259755%,277,198
Trumbull,CHAMPION TWP E,AFV,Northeast,Youngstown,936,544,58.1196581196581%,292,246
Trumbull,CHAMPION TWP F,AFW,Northeast,Youngstown,988,532,53.8461538461539%,280,249
Trumbull,CHAMPION TWP G,AFX,Northeast,Youngstown,1118,604,54.0250447227191%,298,302
Trumbull,CHAMPION TWP K,AGA,Northeast,Youngstown,655,370,56.4885496183206%,185,183
Trumbull,FARMINGTON TWP,AGC,Northeast,Youngstown,1062,436,41.0546139359699%,181,253
Trumbull,WEST FARMINGTON VILLAGE,AGD,Northeast,Youngstown,290,123,42.4137931034483%,47,75
Trumbull,FOWLER TWP A,AGE,Northeast,Youngstown,860,484,56.2790697674419%,209,266
Trumbull,FOWLER TWP C,AGG,Northeast,Youngstown,951,545,57.3080967402734%,255,283
Trumbull,GREENE TWP,AGH,Northeast,Youngstown,546,284,52.014652014652%,101,181
Trumbull,GUSTAVUS TWP,AGI,Northeast,Youngstown,585,350,59.8290598290598%,191,155
Trumbull,HARTFORD TWP A,AGK,Northeast,Youngstown,716,375,52.3743016759777%,176,196
Trumbull,HARTFORD TWP B,AGL,Northeast,Youngstown,809,430,53.1520395550062%,194,230
Trumbull,HOWLAND TWP A,AGN,Northeast,Youngstown,734,328,44.6866485013624%,211,112
Trumbull,HOWLAND TWP B,AGO,Northeast,Youngstown,730,283,38.7671232876712%,168,107
Trumbull,HOWLAND TWP E,AGR,Northeast,Youngstown,821,398,48.4774665042631%,236,158
Trumbull,HOWLAND TWP H,AGU,Northeast,Youngstown,1117,687,61.5040286481647%,373,302
Trumbull,HOWLAND TWP J,AGV,Northeast,Youngstown,1002,562,56.0878243512974%,312,243
Trumbull,HOWLAND TWP L,AGW,Northeast,Youngstown,518,224,43.2432432432432%,143,79
Trumbull,HOWLAND TWP N,AGY,Northeast,Youngstown,994,556,55.9356136820926%,314,238
Trumbull,HOWLAND TWP R,AHB,Northeast,Youngstown,1071,570,53.2212885154062%,339,230
Trumbull,HOWLAND TWP S,AHC,Northeast,Youngstown,1018,579,56.8762278978389%,289,280
Trumbull,HOWLAND TWP U,AHE,Northeast,Youngstown,827,522,63.1197097944377%,260,257
Trumbull,HOWLAND TWP V,AHF,Northeast,Youngstown,1093,523,47.8499542543458%,292,224
Trumbull,HOWLAND TWP W,AHG,Northeast,Youngstown,594,350,58.9225589225589%,207,140
Trumbull,HOWLAND TWP X,AHH,Northeast,Youngstown,1197,702,58.6466165413534%,398,291
Trumbull,HOWLAND TWP Y,AHI,Northeast,Youngstown,1068,559,52.3408239700375%,314,239
Trumbull,HUBBARD TWP A,AHJ,Northeast,Youngstown,986,568,57.606490872211%,302,261
Trumbull,HUBBARD TWP B,AHK,Northeast,Youngstown,850,431,50.7058823529412%,222,200
Trumbull,HUBBARD TWP D,AHM,Northeast,Youngstown,988,508,51.417004048583%,239,266
Trumbull,HUBBARD TWP F,AHO,Northeast,Youngstown,927,447,48.2200647249191%,253,191
Trumbull,JOHNSTON TWP A,AHR,Northeast,Youngstown,689,387,56.1683599419448%,198,183
Trumbull,JOHNSTON TWP B,AHS,Northeast,Youngstown,569,312,54.8330404217926%,125,184
Trumbull,KINSMAN TWP A,AHT,Northeast,Youngstown,620,337,54.3548387096774%,157,176
Trumbull,KINSMAN TWP C,AHV,Northeast,Youngstown,585,345,58.974358974359%,154,185
Trumbull,LIBERTY TWP A,AHW,Northeast,Youngstown,718,332,46.2395543175487%,172,156
Trumbull,LIBERTY TWP B,AHX,Northeast,Youngstown,846,462,54.6099290780142%,289,165
Trumbull,LIBERTY TWP C,AHY,Northeast,Youngstown,990,483,48.7878787878788%,308,166
Trumbull,LIBERTY TWP D,AHZ,Northeast,Youngstown,1059,517,48.819641170916%,353,159
Trumbull,LIBERTY TWP E,AIA,Northeast,Youngstown,1133,460,40.6001765225066%,290,163
Trumbull,LIBERTY TWP G,AIC,Northeast,Youngstown,1119,416,37.1760500446828%,293,114
Trumbull,LIBERTY TWP J,AIE,Northeast,Youngstown,1108,661,59.6570397111913%,388,266
Trumbull,LIBERTY TWP L,AIG,Northeast,Youngstown,563,329,58.436944937833%,192,135
Trumbull,LIBERTY TWP N,AII,Northeast,Youngstown,1235,652,52.7935222672065%,404,239
Trumbull,LORDSTOWN VILLAGE A,AIP,Northeast,Youngstown,693,416,60.02886002886%,194,214
Trumbull,LORDSTOWN VILLAGE B,AIQ,Northeast,Youngstown,996,623,62.5502008032129%,320,290
Trumbull,LORDSTOWN VILLAGE C,AIR,Northeast,Youngstown,835,493,59.0419161676647%,241,240
Trumbull,MECCA TWP A,AIT,Northeast,Youngstown,915,539,58.9071038251366%,244,287
Trumbull,MECCA TWP B,AIU,Northeast,Youngstown,748,382,51.0695187165776%,180,193
Trumbull,MESPO TWP A,AIW,Northeast,Youngstown,723,278,38.4508990318119%,88,183
Trumbull,NEWTON TWP A,AIY,Northeast,Youngstown,997,438,43.9317953861585%,236,197
Trumbull,NEWTON TWP B,AIZ,Northeast,Youngstown,751,379,50.4660452729694%,189,186
Trumbull,NEWTON TWP D,AJB,Northeast,Youngstown,1052,552,52.4714828897338%,293,250
Trumbull,NEWTON FALLS VILLAGE 1A,AJD,Northeast,Youngstown,785,398,50.7006369426752%,238,136
Trumbull,NEWTON FALLS VILLAGE 2A,AJF,Northeast,Youngstown,559,260,46.5116279069767%,128,123
Trumbull,NEWTON FALLS VILLAGE 3A,AJG,Northeast,Youngstown,933,373,39.978563772776%,236,124
Trumbull,NEWTON FALLS VILLAGE 4A,AJH,Northeast,Youngstown,671,335,49.9254843517139%,212,114
Trumbull,SOUTHINGTON TWP B,AJJ,Northeast,Youngstown,735,407,55.3741496598639%,180,225
Trumbull,SOUTHINGTON TWP C,AJK,Northeast,Youngstown,913,481,52.6834611171961%,207,270
Trumbull,SOUTHINGTON TWP D,AJL,Northeast,Youngstown,779,421,54.0436456996149%,215,204
Trumbull,VERNON TWP A,AJM,Northeast,Youngstown,923,449,48.6457204767064%,192,255
Trumbull,VIENNA TWP A,AJO,Northeast,Youngstown,1165,646,55.450643776824%,307,328
Trumbull,VIENNA TWP B,AJP,Northeast,Youngstown,1060,648,61.1320754716981%,333,304
Trumbull,VIENNA TWP C,AJQ,Northeast,Youngstown,829,417,50.3015681544029%,200,217
Trumbull,WARREN TWP B,AJU,Northeast,Youngstown,797,361,45.2948557089084%,193,164
Trumbull,WARREN TWP D,AJW,Northeast,Youngstown,844,294,34.8341232227488%,189,101
Trumbull,WARREN TWP E,AJX,Northeast,Youngstown,825,408,49.4545454545455%,220,182
Trumbull,WARREN TWP F,AJY,Northeast,Youngstown,570,254,44.5614035087719%,148,103
Trumbull,WEATHERSFIELD TWP A,AKA,Northeast,Youngstown,896,337,37.6116071428571%,195,135
Trumbull,WEATHERSFIELD TWP B,AKB,Northeast,Youngstown,820,391,47.6829268292683%,217,172
Trumbull,WEATHERSFIELD TWP C,AKC,Northeast,Youngstown,372,179,48.1182795698925%,104,71
Trumbull,WEATHERSFIELD TWP D,AKD,Northeast,Youngstown,983,556,56.5615462868769%,308,242
Trumbull,WEATHERSFIELD TWP E,AKE,Northeast,Youngstown,778,350,44.987146529563%,203,141
Trumbull,WEATHERSFIELD TWP G,AKG,Northeast,Youngstown,704,330,46.875%,208,119
Trumbull,WEATHERSFIELD TWP J,AKI,Northeast,Youngstown,731,349,47.7428180574555%,190,155
Trumbull,MCDONALD VILLAGE A,AKM,Northeast,Youngstown,748,439,58.6898395721925%,256,175
Trumbull,MCDONALD VILLAGE B,AKN,Northeast,Youngstown,645,350,54.2635658914729%,208,139
Trumbull,MCDONALD VILLAGE C,AKO,Northeast,Youngstown,863,531,61.5295480880649%,326,194
Trumbull,CORTLAND CITY A,AKQ,Northeast,Youngstown,985,641,65.0761421319797%,321,313
Trumbull,CORTLAND CITY C,AKS,Northeast,Youngstown,900,565,62.7777777777778%,317,240
Trumbull,CORTLAND CITY D,AKT,Northeast,Youngstown,966,557,57.6604554865424%,322,228
Trumbull,CORTLAND CITY F,AKV,Northeast,Youngstown,797,417,52.3212045169385%,203,206
Trumbull,CORTLAND CITY G,AKW,Northeast,Youngstown,806,472,58.560794044665%,258,209
Trumbull,CORTLAND CITY H,AKX,Northeast,Youngstown,805,512,63.6024844720497%,267,244
Tuscarawas,PRECINCT DOVER 1-A,AAA,Northeast,Cleveland,586,315,53.7542662116041%,174,139
Tuscarawas,PRECINCT DOVER 1-B,AAB,Northeast,Cleveland,651,375,57.6036866359447%,188,182
Tuscarawas,PRECINCT DOVER 1-C,AAC,Northeast,Cleveland,932,551,59.1201716738197%,257,284
Tuscarawas,PRECINCT DOVER 2-A,AAE,Northeast,Cleveland,674,398,59.0504451038576%,205,188
Tuscarawas,PRECINCT DOVER 2-B,AAF,Northeast,Cleveland,978,615,62.8834355828221%,304,304
Tuscarawas,PRECINCT DOVER 2-C,AAG,Northeast,Cleveland,977,591,60.4912998976459%,296,290
Tuscarawas,PRECINCT DOVER 3-A,AAI,Northeast,Cleveland,635,339,53.3858267716535%,177,156
Tuscarawas,PRECINCT DOVER 3-B,AAJ,Northeast,Cleveland,622,288,46.3022508038585%,176,110
Tuscarawas,PRECINCT DOVER 3-C,AAK,Northeast,Cleveland,676,389,57.5443786982249%,214,170
Tuscarawas,PRECINCT DOVER 4-A,AAM,Northeast,Cleveland,477,189,39.622641509434%,114,72
Tuscarawas,PRECINCT DOVER 4-B,AAN,Northeast,Cleveland,465,240,51.6129032258065%,143,96
