County Name,Precinct Name,Precinct Code,Region Name,Media Market,Registered Voters,Ballots Counted,Official Voter Turnout,rep22gov,dem22gov
Scioto,PRECINCT CLAY TOWNSHIP D,ABY,Southeast,Charleston,490,233,47.5510204081633%,176,50
Scioto,PRECINCT GREEN TOWNSHIP A,ACB,Southeast,Charleston,606,327,53.960396039604%,274,50
Scioto,PRECINCT GREEN TOWNSHIP B,ACC,Southeast,Charleston,481,216,44.9064449064449%,178,32
Scioto,PRECINCT GREEN TOWNSHIP C,ACD,Southeast,Charleston,554,302,54.5126353790614%,222,76
Scioto,PRECINCT GREEN TOWNSHIP D,ACE,Southeast,Charleston,351,183,52.1367521367521%,152,29
Scioto,PRECINCT GREEN TOWNSHIP E,ACF,Southeast,Charleston,637,283,44.4270015698587%,215,64
Scioto,PRECINCT HARRISON A,ACG,Southeast,Charleston,630,321,50.952380952381%,248,63
Scioto,PRECINCT HARRISON B,ACH,Southeast,Charleston,573,320,55.8464223385689%,275,41
Scioto,PRECINCT HARRISON C,ACI,Southeast,Charleston,613,265,43.2300163132137%,182,80
Scioto,PRECINCT HARRISON D,ACJ,Southeast,Charleston,415,213,51.3253012048193%,161,49
Scioto,PRECINCT HARRISON E,ACK,Southeast,Charleston,496,225,45.3629032258065%,188,33
Scioto,PRECINCT JEFFERSON  A,ACL,Southeast,Charleston,684,315,46.0526315789474%,258,48
Scioto,PRECINCT JEFFERSON  B,ACM,Southeast,Charleston,398,200,50.251256281407%,150,41
Scioto,PRECINCT JEFFERSON C,ACN,Southeast,Charleston,510,297,58.2352941176471%,246,47
Scioto,PRECINCT MADISON  A,ACO,Southeast,Charleston,614,353,57.4918566775244%,272,76
Scioto,PRECINCT MADISON  B,ACP,Southeast,Charleston,585,326,55.7264957264957%,270,50
Scioto,PRECINCT MADISON C,ACQ,Southeast,Charleston,563,303,53.8188277087034%,264,36
Scioto,PRECINCT MADISON D,ACR,Southeast,Charleston,732,420,57.3770491803279%,339,77
Scioto,PRECINCT MORGAN A,ACS,Southeast,Charleston,663,300,45.2488687782805%,229,65
Scioto,PRECINCT MORGAN B,ACT,Southeast,Charleston,667,347,52.023988005997%,252,89
Scioto,PRECINCT NEW BOSTON 1-A,ACU,Southeast,Charleston,677,191,28.2127031019202%,118,72
Scioto,PRECINCT NEW BOSTON 2-A,ACW,Southeast,Charleston,537,195,36.3128491620112%,119,73
Scioto,PRECINCT NILE TOWNSHIP A,ADC,Southeast,Charleston,609,311,51.0673234811166%,226,74
Scioto,PRECINCT NILE TOWNSHIP B,ADD,Southeast,Charleston,919,506,55.0598476605006%,394,104
Scioto,PRECINCT NILE TOWNSHIP C,ADE,Southeast,Charleston,146,54,36.986301369863%,45,9
Scioto,PRECINCT PORTER  A,ADF,Southeast,Charleston,812,399,49.1379310344828%,325,69
Scioto,PRECINCT PORTER  B,ADG,Southeast,Charleston,967,409,42.2957600827301%,305,95
Scioto,PRECINCT PORTER  C,ADH,Southeast,Charleston,597,280,46.9011725293132%,228,49
Scioto,PRECINCT PORTER D,ADI,Southeast,Charleston,597,277,46.3986599664992%,211,65
Scioto,PRECINCT PORTER E,ADJ,Southeast,Charleston,407,224,55.036855036855%,162,57
Scioto,PRECINCT PORTER F,ADK,Southeast,Charleston,775,462,59.6129032258065%,373,84
Scioto,PRECINCT PORTER G,ADL,Southeast,Charleston,981,516,52.5993883792049%,424,82
Scioto,PRECINCT PORTER H,ADM,Southeast,Charleston,575,304,52.8695652173913%,229,71
Scioto,PRECINCT PORTER I,ADN,Southeast,Charleston,769,397,51.6254876462939%,295,97
Scioto,PRECINCT RARDEN VIL/TWP,ADR,Southeast,Charleston,661,319,48.2602118003026%,258,50
Scioto,PRECINCT RUSH TOWNSHIP A,ADT,Southeast,Charleston,555,263,47.3873873873874%,200,59
Scioto,PRECINCT RUSH TOWNSHIP B,ADU,Southeast,Charleston,520,274,52.6923076923077%,209,60
Scioto,PRECINCT RUSH TOWNSHIP C,ADV,Southeast,Charleston,525,321,61.1428571428571%,240,76
Scioto,PRECINCT UNION TOWNSHIP A,ADW,Southeast,Charleston,788,387,49.1116751269036%,294,89
Scioto,PRECINCT UNION TOWNSHIP B,ADX,Southeast,Charleston,557,280,50.2692998204668%,206,73
Scioto,PRECINCT VALLEY TOWNSHIP A,ADY,Southeast,Charleston,637,429,67.3469387755102%,348,75
Scioto,PRECINCT VALLEY TOWNSHIP B,ADZ,Southeast,Charleston,519,211,40.655105973025%,164,45
Scioto,PRECINCT VALLEY TOWNSHIP C,AEA,Southeast,Charleston,437,223,51.0297482837529%,181,37
Scioto,PRECINCT VERNON TOWNSHIP A,AEC,Southeast,Charleston,446,212,47.5336322869955%,151,53
Scioto,PRECINCT VERNON TOWNSHIP B,AED,Southeast,Charleston,875,420,48%,319,95
Scioto,PRECINCT WASH A,AEE,Southeast,Charleston,659,315,47.7996965098634%,233,77
Scioto,PRECINCT WASH B,AEF,Southeast,Charleston,740,292,39.4594594594595%,230,56
Scioto,PRECINCT WASH C,AEG,Southeast,Charleston,549,228,41.5300546448087%,172,53
Scioto,PRECINCT WASH D,AEH,Southeast,Charleston,322,129,40.0621118012422%,95,32
Scioto,PRECINCT WASH E,AEI,Southeast,Charleston,881,350,39.727582292849%,258,89
Scioto,PRECINCT RUSH TOWNSHIP D,AEP,Southeast,Charleston,274,121,44.1605839416058%,89,28
Seneca,PRECINCT FOSTORIA 1-A,AAA,Northwest,Toledo,927,423,45.6310679611651%,263,152
Seneca,PRECINCT FOSTORIA 1-B,AAC,Northwest,Toledo,764,289,37.8272251308901%,165,122
Seneca,PRECINCT FOSTORIA 3-A,AAE,Northwest,Toledo,778,272,34.961439588689%,151,111
Seneca,PRECINCT FOSTORIA 3-B,AAF,Northwest,Toledo,813,219,26.9372693726937%,109,100
Seneca,PRECINCT FOSTORIA 4-A,AAI,Northwest,Toledo,970,300,30.9278350515464%,191,104
Seneca,PRECINCT FOSTORIA 4-B,AAL,Northwest,Toledo,725,291,40.1379310344828%,187,97
Seneca,PRECINCT TIFFIN 1-A,AAM,Northwest,Toledo,518,177,34.1698841698842%,115,62
Seneca,PRECINCT TIFFIN 1-B,AAN,Northwest,Toledo,938,383,40.8315565031983%,245,132
Seneca,PRECINCT TIFFIN 1-C,AAO,Northwest,Toledo,688,362,52.6162790697674%,254,102
Seneca,PRECINCT TIFFIN 2-A,AAR,Northwest,Toledo,965,383,39.6891191709845%,233,143
Seneca,PRECINCT TIFFIN 2-B,AAS,Northwest,Toledo,502,159,31.6733067729084%,93,64
Seneca,PRECINCT TIFFIN 2-C,AAT,Northwest,Toledo,1123,538,47.9073909171861%,337,181
Seneca,PRECINCT TIFFIN 3-A,AAW,Northwest,Toledo,651,232,35.6374807987711%,153,75
Seneca,PRECINCT TIFFIN 3-B,AAX,Northwest,Toledo,711,276,38.8185654008439%,176,89
Seneca,PRECINCT TIFFIN 3-C,AAY,Northwest,Toledo,603,335,55.5555555555556%,246,87
Seneca,PRECINCT TIFFIN 3-D,AAZ,Northwest,Toledo,577,264,45.7538994800693%,180,81
Seneca,PRECINCT TIFFIN 4-A,ABB,Northwest,Toledo,746,478,64.0750670241287%,341,129
Seneca,PRECINCT TIFFIN 4-B,ABC,Northwest,Toledo,1104,760,68.8405797101449%,505,234
Seneca,PRECINCT TIFFIN 4-C,ABE,Northwest,Toledo,833,366,43.937575030012%,231,128
Seneca,PRECINCT TIFFIN 4-D,ABG,Northwest,Toledo,486,316,65.0205761316873%,215,98
Seneca,PRECINCT GREEN SPRINGS VILLAGE,ABI,Northwest,Toledo,409,215,52.5672371638142%,160,54
Seneca,PRECINCT ADAMS TOWNSHIP,ABJ,Northwest,Toledo,853,533,62.4853458382181%,429,87
Seneca,PRECINCT NEW RIEGEL VILLAGE,ABL,Northwest,Toledo,163,97,59.5092024539877%,77,18
Seneca,PRECINCT BIG SPRING TOWNSHIP,ABM,Northwest,Toledo,989,622,62.891809908999%,527,73
Seneca,PRECINCT BLOOM TOWNSHIP,ABO,Northwest,Toledo,537,352,65.5493482309125%,282,61
Seneca,PRECINCT BLOOMVILLE VILLAGE,ABP,Northwest,Toledo,498,246,49.3975903614458%,191,51
Seneca,PRECINCT CLINTON A,ABQ,Northwest,Toledo,538,318,59.1078066914498%,256,54
Seneca,PRECINCT CLINTON B,ABR,Northwest,Toledo,606,342,56.4356435643564%,256,69
Seneca,PRECINCT CLINTON C,ABS,Northwest,Toledo,807,541,67.0384138785626%,411,121
Seneca,PRECINCT CLINTON D,ABT,Northwest,Toledo,595,375,63.0252100840336%,297,74
Seneca,PRECINCT CLINTON E,ABU,Northwest,Toledo,384,279,72.65625%,209,66
Seneca,PRECINCT EDEN NORTH,ABV,Northwest,Toledo,818,562,68.7041564792176%,446,103
Seneca,PRECINCT EDEN SOUTH,ABX,Northwest,Toledo,519,345,66.4739884393064%,281,52
Seneca,PRECINCT HOPEWELL A,ABY,Northwest,Toledo,712,392,55.0561797752809%,316,61
Seneca,PRECINCT HOPEWELL B,ABZ,Northwest,Toledo,627,396,63.1578947368421%,331,51
Seneca,PRECINCT HOPEWELL C,ACA,Northwest,Toledo,485,325,67.0103092783505%,264,54
Seneca,PRECINCT JACKSON TOWNSHIP,ACB,Northwest,Toledo,897,550,61.3154960981048%,417,124
Seneca,PRECINCT BETTSVILLE VILLAGE,ACD,Northwest,Toledo,365,194,53.1506849315069%,143,45
Seneca,PRECINCT LIBERTY A,ACE,Northwest,Toledo,495,325,65.6565656565657%,261,54
Seneca,PRECINCT LIBERTY B,ACF,Northwest,Toledo,449,258,57.4610244988864%,198,53
Seneca,PRECINCT LOUDON NORTH,ACG,Northwest,Toledo,1002,558,55.688622754491%,435,110
Seneca,PRECINCT LOUDON SOUTH,ACH,Northwest,Toledo,427,268,62.7634660421546%,223,38
Seneca,PRECINCT PLEASANT TOWNSHIP,ACJ,Northwest,Toledo,1044,638,61.1111111111111%,509,108
Seneca,PRECINCT REED TOWNSHIP,ACL,Northwest,Toledo,509,334,65.6188605108055%,260,60
Seneca,PRECINCT SCIPIO TOWNSHIP,ACM,Northwest,Toledo,770,490,63.6363636363636%,413,63
Seneca,PRECINCT REPUBLIC VILL,ACN,Northwest,Toledo,352,201,57.1022727272727%,150,40
Seneca,PRECINCT SENECA A,ACP,Northwest,Toledo,614,389,63.3550488599349%,325,57
Seneca,PRECINCT SENECA B,ACQ,Northwest,Toledo,425,279,65.6470588235294%,239,29
Seneca,PRECINCT THOMPSON TOWNSHIP,ACR,Northwest,Toledo,877,489,55.7582668187001%,381,93
Seneca,PRECINCT ATTICA VILLAGE,ACT,Northwest,Toledo,577,343,59.4454072790295%,266,68
Seneca,PRECINCT VENICE TOWNSHIP,ACU,Northwest,Toledo,563,370,65.7193605683837%,324,37
Shelby,PRECINCT 0002 SIDNEY 1ST WARD B,AAA,West,Dayton,1138,605,53.1634446397188%,489,109
Shelby,PRECINCT 0001 SIDNEY 1ST WARD A,AAB,West,Dayton,997,407,40.8224674022066%,324,76
Shelby,PRECINCT 0003 SIDNEY 1ST WARD C,AAF,West,Dayton,1365,842,61.6849816849817%,693,138
Shelby,PRECINCT 0004 SIDNEY 2ND WARD A,AAH,West,Dayton,872,281,32.2247706422018%,221,57
Shelby,PRECINCT 0005 SIDNEY 2ND WARD B,AAJ,West,Dayton,816,441,54.0441176470588%,362,71
Shelby,PRECINCT 0006 SIDNEY 2ND WARD C,AAL,West,Dayton,567,312,55.026455026455%,261,45
Shelby,PRECINCT 0007 SIDNEY 2ND WARD D,AAM,West,Dayton,1084,486,44.8339483394834%,384,96
Shelby,PRECINCT 0008 SIDNEY 3RD WARD A,AAN,West,Dayton,1311,412,31.4263920671243%,320,85
Shelby,PRECINCT 0009 SIDNEY 3RD WARD B,AAQ,West,Dayton,1564,694,44.3734015345269%,570,120
Shelby,PRECINCT 0010 SIDNEY 4TH WARD A,AAS,West,Dayton,958,277,28.9144050104384%,202,68
Shelby,PRECINCT 0011 SIDNEY 4TH WARD B,AAT,West,Dayton,664,329,49.5481927710843%,252,73
Shelby,PRECINCT 0012 SIDNEY 4TH WARD C,AAU,West,Dayton,862,425,49.3039443155452%,336,82
Shelby,PRECINCT 0013 SIDNEY 4TH WARD D,AAY,West,Dayton,895,577,64.4692737430168%,475,98
Shelby,PRECINCT 0014 CLINTON,AAZ,West,Dayton,671,383,57.0789865871833%,327,49
Shelby,PRECINCT 0015 CYNTHIAN EAST,ABC,West,Dayton,601,409,68.0532445923461%,382,22
Shelby,PRECINCT 0016 CYNTHIAN WEST,ABD,West,Dayton,782,556,71.0997442455243%,490,52
Shelby,PRECINCT 0017 ANNA VLG,ABE,West,Dayton,1020,569,55.7843137254902%,473,87
Shelby,PRECINCT 0019 DINSMORE,ABF,West,Dayton,1016,692,68.1102362204724%,618,60
Shelby,PRECINCT 0018 BOTKINS VLG,ABH,West,Dayton,830,528,63.6144578313253%,457,58
Shelby,PRECINCT 0020 FRANKLIN,ABK,West,Dayton,1215,790,65.0205761316873%,713,63
Shelby,PRECINCT 0021 GREEN,ABM,West,Dayton,624,380,60.8974358974359%,347,23
Shelby,PRECINCT 0023 JACKSON,ABO,West,Dayton,675,454,67.2592592592593%,404,38
Shelby,PRECINCT 0022 JACKSON CENTER VLG,ABQ,West,Dayton,959,525,54.7445255474453%,450,59
Shelby,PRECINCT 0024 LORAMIE EAST,ABS,West,Dayton,780,490,62.8205128205128%,439,43
Shelby,PRECINCT 0025 LORAMIE WEST,ABU,West,Dayton,994,772,77.6659959758551%,732,34
Shelby,PRECINCT 0027 MCLEAN,ABV,West,Dayton,1259,702,55.758538522637%,625,68
Shelby,PRECINCT 0026 FORT LORAMIE VLG,ABX,West,Dayton,1120,575,51.3392857142857%,511,53
Shelby,PRECINCT 0028 ORANGE,ABZ,West,Dayton,888,570,64.1891891891892%,507,59
Shelby,PRECINCT 0029 PERRY,ACB,West,Dayton,635,366,57.6377952755906%,327,34
Shelby,PRECINCT 0030 SALEM E,ACD,West,Dayton,800,460,57.5%,402,48
Shelby,PRECINCT 0031 SALEM W,ACF,West,Dayton,731,486,66.484268125855%,414,70
Shelby,PRECINCT 0032 TURTLE CREEK,ACG,West,Dayton,1085,681,62.7649769585253%,602,70
Shelby,PRECINCT 0033 VAN BUREN NORTH,ACJ,West,Dayton,698,423,60.6017191977077%,391,28
Shelby,PRECINCT 0034 VAN BUREN SOUTH,ACL,West,Dayton,914,620,67.8336980306346%,551,61
Shelby,PRECINCT 0035 WASHINGTON,ACN,West,Dayton,1313,773,58.8728103579589%,666,94
Stark,ALLIANCE 1-A,AAA,Northeast,Cleveland,630,154,24.4444444444444%,89,65
Stark,ALLIANCE 1-B,AAB,Northeast,Cleveland,609,204,33.4975369458128%,127,70
Stark,ALLIANCE 1-C,AAC,Northeast,Cleveland,785,285,36.3057324840764%,185,95
Stark,ALLIANCE 1-D,AAD,Northeast,Cleveland,560,155,27.6785714285714%,68,83
Stark,ALLIANCE 2-A,AAF,Northeast,Cleveland,1116,335,30.0179211469534%,205,122
Stark,ALLIANCE 2-B,AAG,Northeast,Cleveland,569,137,24.0773286467487%,67,69
Stark,ALLIANCE 2-C,AAH,Northeast,Cleveland,616,142,23.0519480519481%,68,72
Stark,ALLIANCE 3-B,AAJ,Northeast,Cleveland,583,339,58.147512864494%,216,120
Stark,ALLIANCE 3-A,AAK,Northeast,Cleveland,1141,457,40.0525854513585%,278,176
Stark,ALLIANCE 3-C,AAM,Northeast,Cleveland,1283,626,48.7918939984412%,395,224
Stark,ALLIANCE 4-A,AAN,Northeast,Cleveland,863,572,66.2804171494786%,370,195
Stark,ALLIANCE 4-B,AAO,Northeast,Cleveland,537,316,58.8454376163873%,206,103
Stark,ALLIANCE 4-C,AAP,Northeast,Cleveland,1071,583,54.4351073762838%,425,152
Stark,ALLIANCE 4-D,AAQ,Northeast,Cleveland,645,394,61.0852713178295%,266,117
Stark,ALLIANCE 4-E,AAR,Northeast,Cleveland,583,352,60.377358490566%,231,116
Stark,ALLIANCE 4-F,AAS,Northeast,Cleveland,586,317,54.0955631399318%,215,99
Stark,CANTON CITY 1-B,AAW,Northeast,Cleveland,1059,330,31.1614730878187%,157,166
Stark,CANTON CITY 1-C,AAX,Northeast,Cleveland,938,310,33.0490405117271%,163,139
Stark,CANTON CITY 1-D,AAY,Northeast,Cleveland,1022,341,33.3659491193738%,172,164
Stark,CANTON CITY 1-A,AAZ,Northeast,Cleveland,1060,275,25.9433962264151%,116,158
Stark,CANTON CITY 2-A,ABA,Northeast,Cleveland,504,105,20.8333333333333%,41,63
Stark,CANTON CITY 2-B,ABB,Northeast,Cleveland,758,184,24.2744063324538%,74,106
Stark,CANTON CITY 2-C,ABC,Northeast,Cleveland,561,130,23.1729055258467%,67,54
Stark,CANTON CITY 2-D,ABD,Northeast,Cleveland,1187,209,17.6074136478517%,66,140
Stark,CANTON CITY 2-E,ABE,Northeast,Cleveland,1189,295,24.8107653490328%,102,190
Stark,CANTON CITY 3-B,ABH,Northeast,Cleveland,469,153,32.6226012793177%,83,66
Stark,CANTON CITY 3-A,ABI,Northeast,Cleveland,1204,598,49.6677740863787%,305,280
Stark,CANTON CITY 3-D,ABL,Northeast,Cleveland,979,322,32.8907048008172%,191,126
Stark,CANTON CITY 3-C,ABM,Northeast,Cleveland,788,247,31.3451776649746%,133,111
Stark,CANTON CITY 3-E,ABN,Northeast,Cleveland,1135,542,47.7533039647577%,274,254
Stark,CANTON CITY 4-A,ABP,Northeast,Cleveland,646,229,35.4489164086687%,83,145
Stark,CANTON CITY 4-B,ABQ,Northeast,Cleveland,655,105,16.030534351145%,24,81
Stark,CANTON CITY 4-C,ABR,Northeast,Cleveland,797,339,42.534504391468%,91,246
Stark,CANTON CITY 4-D,ABS,Northeast,Cleveland,896,242,27.0089285714286%,50,187
Stark,CANTON CITY 4-E,ABU,Northeast,Cleveland,1125,242,21.5111111111111%,87,152
Stark,CANTON CITY 4-F,ABV,Northeast,Cleveland,515,83,16.1165048543689%,30,51
Stark,CANTON CITY 5-A,ABX,Northeast,Cleveland,1126,337,29.9289520426288%,187,146
Stark,CANTON CITY 5-B,ABY,Northeast,Cleveland,595,166,27.8991596638655%,80,81
Stark,CANTON CITY 5-C,ABZ,Northeast,Cleveland,932,280,30.0429184549356%,183,96
Stark,CANTON CITY 5-D,ACC,Northeast,Cleveland,1115,317,28.4304932735426%,172,138
Stark,CANTON CITY 6-A,ACD,Northeast,Cleveland,1193,386,32.3554065381392%,165,216
Stark,CANTON CITY 6-B,ACF,Northeast,Cleveland,1002,238,23.75249500998%,80,157
Stark,CANTON CITY 6-C,ACG,Northeast,Cleveland,1246,388,31.139646869984%,189,197
Stark,CANTON CITY 6-D,ACI,Northeast,Cleveland,487,163,33.4702258726899%,85,74
Stark,CANTON CITY 7-A,ACK,Northeast,Cleveland,387,160,41.343669250646%,72,83
Stark,CANTON CITY 7-B,ACL,Northeast,Cleveland,563,171,30.3730017761989%,88,81
Stark,CANTON CITY 7-C,ACM,Northeast,Cleveland,1012,427,42.1936758893281%,234,186
Stark,CANTON CITY 7-D,ACO,Northeast,Cleveland,507,247,48.7179487179487%,131,113
Stark,CANTON CITY 7-E,ACP,Northeast,Cleveland,556,262,47.1223021582734%,162,93
Stark,CANTON CITY 7-F,ACQ,Northeast,Cleveland,644,395,61.3354037267081%,197,192
Stark,CANTON CITY 7-G,ACS,Northeast,Cleveland,1193,515,43.1684828164292%,249,256
Stark,CANTON CITY 8-A,ACT,Northeast,Cleveland,1268,644,50.788643533123%,336,304
Stark,CANTON CITY 8-C,ACW,Northeast,Cleveland,1109,532,47.9711451758341%,245,275
Stark,CANTON CITY 8-B,ACY,Northeast,Cleveland,1192,829,69.5469798657718%,487,331
Stark,CANTON CITY 8-D,ADB,Northeast,Cleveland,1110,762,68.6486486486487%,436,320
Stark,CANTON CITY 8-E,ADC,Northeast,Cleveland,546,228,41.7582417582418%,105,119
Stark,CANTON CITY 8-F,ADD,Northeast,Cleveland,553,387,69.9819168173599%,235,148
Stark,CANTON CITY 9-A,ADE,Northeast,Cleveland,698,176,25.214899713467%,69,106
Stark,CANTON CITY 9-B,ADF,Northeast,Cleveland,669,289,43.1988041853513%,128,157
Stark,CANTON CITY 9-C,ADG,Northeast,Cleveland,690,250,36.231884057971%,110,135
Stark,CANTON CITY 9-D,ADH,Northeast,Cleveland,543,233,42.9097605893186%,126,105
Stark,CANTON CITY 9-E,ADJ,Northeast,Cleveland,643,234,36.3919129082426%,102,128
Stark,CANTON CITY 9-F,ADK,Northeast,Cleveland,596,242,40.6040268456376%,103,134
Stark,CANTON CITY 9-G,ADL,Northeast,Cleveland,1246,757,60.7544141252006%,409,340
Stark,LOUISVILLE A,ADM,Northeast,Cleveland,870,527,60.5747126436782%,387,128
Stark,LOUISVILLE B,ADN,Northeast,Cleveland,736,363,49.3206521739131%,237,124
Stark,LOUISVILLE D,ADP,Northeast,Cleveland,869,598,68.8147295742233%,406,179
Stark,LOUISVILLE E,ADQ,Northeast,Cleveland,885,535,60.4519774011299%,373,152
Stark,LOUISVILLE C,ADR,Northeast,Cleveland,997,503,50.4513540621866%,352,138
Stark,LOUISVILLE F,ADS,Northeast,Cleveland,793,461,58.1336696090794%,341,112
Stark,MASSILLON 1-A,ADT,Northeast,Cleveland,775,477,61.5483870967742%,323,145
Stark,MASSILLON 1-B,ADU,Northeast,Cleveland,746,316,42.3592493297587%,185,127
Stark,MASSILLON 1-C,ADV,Northeast,Cleveland,749,397,53.0040053404539%,227,163
Stark,MASSILLON 1-D,ADW,Northeast,Cleveland,617,376,60.9400324149109%,234,138
Stark,MASSILLON 1-E,ADX,Northeast,Cleveland,675,402,59.5555555555556%,254,138
Stark,MASSILLON 2-A,ADY,Northeast,Cleveland,706,383,54.2492917847026%,226,149
Stark,MASSILLON 2-B,ADZ,Northeast,Cleveland,753,337,44.7543160690571%,225,107
Stark,MASSILLON 2-C,AEA,Northeast,Cleveland,929,313,33.692142088267%,153,152
Stark,MASSILLON 2-D,AEB,Northeast,Cleveland,827,361,43.6517533252721%,240,115
Stark,MASSILLON 3-A,AEC,Northeast,Cleveland,754,280,37.1352785145889%,162,113
Stark,MASSILLON 3-B,AED,Northeast,Cleveland,538,351,65.2416356877323%,199,145
Stark,MASSILLON 3-C,AEE,Northeast,Cleveland,806,389,48.2630272952854%,240,144
Stark,MASSILLON 3-D,AEF,Northeast,Cleveland,627,245,39.0749601275917%,135,106
Stark,MASSILLON 3-E,AEG,Northeast,Cleveland,769,554,72.0416124837451%,373,176
Stark,MASSILLON 4-A,AEI,Northeast,Cleveland,1257,382,30.3898170246619%,165,208
Stark,MASSILLON 4-B,AEJ,Northeast,Cleveland,654,160,24.4648318042813%,52,104
Stark,MASSILLON 5-A,AEM,Northeast,Cleveland,1043,420,40.2684563758389%,259,152
Stark,MASSILLON 5-B,AEN,Northeast,Cleveland,1038,449,43.2562620423892%,304,137
Stark,MASSILLON 6-A,AEO,Northeast,Cleveland,1363,830,60.8950843727073%,611,206
Stark,MASSILLON 6-B,AEP,Northeast,Cleveland,837,444,53.0465949820789%,316,121
Stark,MASSILLON 6-C,AEQ,Northeast,Cleveland,540,311,57.5925925925926%,202,105
Stark,MASSILLON 6-D,AER,Northeast,Cleveland,749,385,51.4018691588785%,256,124
Stark,NORTH CANTON 1-A,AET,Northeast,Cleveland,822,443,53.8929440389294%,264,172
Stark,NORTH CANTON 1-C,AEV,Northeast,Cleveland,596,348,58.3892617449665%,214,130
Stark,NORTH CANTON 1-B,AEW,Northeast,Cleveland,1282,726,56.6302652106084%,418,296
Stark,NORTH CANTON 2-A,AEX,Northeast,Cleveland,1051,670,63.7488106565176%,463,200
Stark,NORTH CANTON 2-C,AEZ,Northeast,Cleveland,736,591,80.2989130434783%,381,202
Stark,NORTH CANTON 2-B,AFA,Northeast,Cleveland,1084,597,55.0738007380074%,344,242
Stark,NORTH CANTON 2-D,AFB,Northeast,Cleveland,837,453,54.1218637992832%,264,185
Stark,NORTH CANTON 3-B,AFD,Northeast,Cleveland,872,600,68.8073394495413%,376,210
Stark,NORTH CANTON 3-A,AFE,Northeast,Cleveland,1126,727,64.5648312611013%,470,247
Stark,NORTH CANTON 3-C,AFF,Northeast,Cleveland,1246,870,69.8234349919743%,609,249
Stark,NORTH CANTON 4-A,AFH,Northeast,Cleveland,989,651,65.8240647118301%,392,252
Stark,NORTH CANTON 4-B,AFI,Northeast,Cleveland,857,540,63.0105017502917%,334,202
Stark,NORTH CANTON 4-C,AFK,Northeast,Cleveland,1165,735,63.0901287553648%,469,252
Stark,BETHLEHEM 1,AFL,Northeast,Cleveland,300,210,70%,154,55
Stark,BETHLEHEM 2,AFM,Northeast,Cleveland,827,543,65.6590084643289%,433,97
Stark,BETHLEHEM 3,AFN,Northeast,Cleveland,810,482,59.5061728395062%,376,99
Stark,BETHLEHEM 4,AFO,Northeast,Cleveland,749,372,49.6662216288385%,276,81
Stark,NAVARRE A,AFR,Northeast,Cleveland,1136,602,52.9929577464789%,418,173
Stark,CANTON TWP 7,AFT,Northeast,Cleveland,669,342,51.1210762331839%,255,81
Stark,CANTON TWP 4,AFU,Northeast,Cleveland,1239,607,48.9911218724778%,438,160
Stark,CANTON TWP 2,AFX,Northeast,Cleveland,1328,757,57.0030120481928%,522,222
Stark,CANTON TWP 3,AFY,Northeast,Cleveland,1186,572,48.2293423271501%,333,227
Stark,CANTON TWP 5,AGA,Northeast,Cleveland,1353,782,57.7974870657798%,566,198
Stark,CANTON TWP 6,AGB,Northeast,Cleveland,1014,442,43.5897435897436%,293,144
Stark,CANTON TWP 1,AGE,Northeast,Cleveland,1083,621,57.3407202216066%,453,154
Stark,MEYERS LAKE A,AGF,Northeast,Cleveland,575,408,70.9565217391304%,261,147
Stark,JACKSON 10,AGH,Northeast,Cleveland,920,413,44.8913043478261%,264,144
Stark,JACKSON 11,AGI,Northeast,Cleveland,1036,499,48.1660231660232%,319,172
Stark,JACKSON 13,AGK,Northeast,Cleveland,642,387,60.2803738317757%,242,142
Stark,JACKSON 1,AGL,Northeast,Cleveland,1279,653,51.0555121188429%,430,207
Stark,JACKSON 14,AGM,Northeast,Cleveland,1057,610,57.7105014191107%,404,198
Stark,JACKSON 15,AGN,Northeast,Cleveland,1269,788,62.0961386918834%,517,262
Stark,JACKSON 16,AGP,Northeast,Cleveland,1095,706,64.4748858447489%,516,185
Stark,JACKSON 2,AGR,Northeast,Cleveland,661,476,72.0121028744327%,350,117
Stark,JACKSON 18,AGS,Northeast,Cleveland,1182,772,65.3130287648054%,542,222
Stark,JACKSON 12,AGT,Northeast,Cleveland,1055,582,55.1658767772512%,371,204
Stark,JACKSON 19,AGU,Northeast,Cleveland,784,485,61.8622448979592%,306,175
Stark,JACKSON 20,AGV,Northeast,Cleveland,823,517,62.8189550425273%,348,158
Stark,JACKSON 21,AGW,Northeast,Cleveland,1290,827,64.108527131783%,589,230
Stark,JACKSON 22,AGX,Northeast,Cleveland,818,538,65.7701711491443%,363,171
Stark,JACKSON 23,AGY,Northeast,Cleveland,1322,890,67.3222390317701%,675,208
Stark,JACKSON 24,AHA,Northeast,Cleveland,644,367,56.9875776397516%,230,133
Stark,JACKSON 3,AHC,Northeast,Cleveland,810,420,51.8518518518519%,250,166
Stark,JACKSON 25,AHD,Northeast,Cleveland,875,500,57.1428571428571%,330,164
Stark,JACKSON 26,AHE,Northeast,Cleveland,788,479,60.7868020304569%,315,160
Stark,JACKSON 27,AHF,Northeast,Cleveland,672,429,63.8392857142857%,293,133
Stark,JACKSON 17,AHG,Northeast,Cleveland,1279,841,65.7544956997654%,610,227
Stark,JACKSON 28,AHH,Northeast,Cleveland,933,511,54.7695605573419%,334,168
Stark,JACKSON 4,AHI,Northeast,Cleveland,1340,839,62.6119402985075%,569,257
